1991 11 21 20 39 52.22 40.2117 121.304 3.49 2.65
1991 11 22 1 9 52.94 38.8252 122.791 1.62 2.69
1991 11 22 11 24 1.21 40.2028 121.316 3.02 2.51
1991 11 22 19 46 35.46 36.024 117.875 2.45 2.7
1991 11 23 5 39 53.97 34.197 117.531 4.16 2.66
1991 11 23 11 26 48.08 38.8275 122.794 3.64 2.97
1991 11 23 12 44 33.66 34.654 118.672 11.81 2.6
1991 11 23 12 53 19.13 40.935 124.093 31.41 3
1991 11 23 14 2 31.4 33.91 116.913 12.18 2.92
1991 11 24 3 33 21.16 39.0943 119.783 0.78 2.5
1991 11 24 6 22 22.9 34.576 116.811 3.5 2.53
1991 11 25 1 26 49.88 37.6345 118.918 8.18 2.84
1991 11 25 1 39 50.93 37.634 118.92 8.34 3.5
1991 11 25 2 2 19.73 39.17 119.673 3.62 2.92
1991 11 25 5 44 19.24 32.64 117.939 6 2.64
1991 11 25 10 35 25.31 32.373 115.223 6 3.07
1991 11 25 12 34 9.6 39.586 122.012 23.46 2.83
1991 11 25 21 28 38.73 37.662 122.51 7.84 2.85
1991 11 26 0 8 54.98 39.2817 120.161 15.25 2.54
1991 11 26 12 39 23.49 37.8768 122.24 10.2 2.63
1991 11 26 16 18 3.69 40.47 124.949 5.25 4
1991 11 26 16 20 35.51 40.3912 124.96 0.08 2.68
1991 11 26 17 44 47.06 33.48 116.465 10.75 3.39
1991 11 26 22 17 42.33 40.379 124.528 17.51 2.56
1991 11 27 1 33 13.62 36.2447 120.324 9.09 2.59
1991 11 27 8 49 45.62 39.1285 119.76 0.03 2.93
1991 11 27 17 4 8.94 37.4583 118.838 8.48 3
1991 11 27 17 29 38.55 35.679 118.43 4.23 2.82
1991 11 27 23 45 24.73 32.804 116.369 12.22 2.79
1991 11 28 21 2 41.71 36.6423 121.256 5.75 2.64
1991 11 29 4 51 3.4 38.8388 122.797 2.24 2.77
1991 11 29 23 23 53.46 40.4088 125.234 24.81 2.88
1991 11 30 6 45 55.84 36.716 116.26 1.53 3.1
1991 11 30 16 27 38.88 34.534 116.49 6 2.77
1991 11 30 16 37 40.87 40.3808 124.78 18.75 3.7
1991 12 1 14 53 30.49 37.5008 118.839 8.23 2.6
1991 12 2 5 9 59.02 33.831 118.411 5.94 2.5
1991 12 2 10 10 40.25 36.9375 121.685 12.38 3.1
1991 12 3 0 58 37.57 35.314 118.504 5.5 2.86
1991 12 3 2 21 31.18 32.411 118.149 6 3.34
1991 12 3 12 42 37.5 40.3582 124.54 26.97 2.5
1991 12 3 17 54 35.81 31.703 115.91 5 5
1991 12 3 18 26 20.21 31.739 115.932 6 3.08
1991 12 3 18 57 17.9 31.72 115.82 6 3.6
1991 12 3 21 33 36.2 31.74 115.82 6 3.2
1991 12 3 23 35 29.05 33.421 116.373 11.38 2.66
1991 12 4 1 38 7 33.793 116.639 14.77 2.84
1991 12 4 2 1 8.93 31.733 115.886 6 3.09
1991 12 4 4 6 6.91 38.0705 118.926 11.78 2.74
1991 12 4 7 10 57.59 33.07 116.803 14.9 4.27
1991 12 4 8 17 3.51 34.178 117.022 10.71 4.09
1991 12 4 19 41 18.91 33.42 116.373 11.92 2.55
1991 12 5 9 36 5.56 40.3402 124.218 30.24 2.8
1991 12 5 12 46 29.07 32.364 115.165 6 2.6
1991 12 5 17 44 20.09 35.567 118.419 5.98 2.55
1991 12 6 0 45 41.81 40.6387 124.443 18.97 3.3
1991 12 6 18 27 37.75 33.889 116.163 1.86 3.12
1991 12 7 6 41 4.15 35.945 117.743 3.83 2.69
1991 12 7 19 21 26.68 36.6447 121.26 5.59 2.94
1991 12 8 2 50 59.82 38.8312 122.786 1.28 3
1991 12 9 1 2 36.07 35.7635 120.627 10.46 3.2
1991 12 9 15 35 21.02 41.3488 125.109 5.1 3.5
1991 12 9 15 51 38.51 37.6182 118.827 2.16 2.68
1991 12 11 2 48 24.99 40.614 124.266 20.12 3.2
1991 12 11 5 2 8.73 38.8263 122.791 2.22 3.04
1991 12 11 5 28 3 32.018 115.415 6 2.54
1991 12 11 6 9 4.25 32.5 115.794 6 2.67
1991 12 11 8 37 5.72 40.7582 121.532 4.4 2.51
1991 12 11 14 16 26.36 38.2033 118.766 11.97 2.6
1991 12 12 2 57 37.42 36.024 117.873 2.71 2.71
1991 12 12 10 42 27.41 35.467 118.34 4.97 2.56
1991 12 13 11 48 11.5 36.6848 121.311 4.52 3.1
1991 12 14 13 48 21.57 36.4643 121.044 5.85 2.74
1991 12 14 19 38 6.61 40.337 124.842 0.11 2.78
1991 12 16 4 35 29.44 37.619 118.828 4.52 2.82
1991 12 17 2 18 50.75 35.625 119.288 6 2.5
1991 12 17 3 56 17.15 36.0802 120.64 2.97 2.57
1991 12 17 15 55 9.63 35.757 118.321 2.65 2.82
1991 12 17 18 13 40.21 37.9217 122.293 5.37 3
1991 12 17 18 14 59.28 34.434 120.836 1 2.66
1991 12 17 19 52 48.28 40.0722 124.261 6.19 3.2
1991 12 18 2 49 41.04 40.216 124.124 13.48 2.65
1991 12 18 14 42 19.63 35.9667 120.516 11.23 2.57
1991 12 19 4 33 37.92 32.233 117.652 6 2.89
1991 12 19 6 46 17.65 36.6048 121.208 2.4 2.65
1991 12 19 13 30 57.31 33.321 117.732 6 2.82
1991 12 19 19 16 21.89 33.966 116.337 8.88 2.76
1991 12 20 3 19 30 35.532 117.375 7.25 3.49
1991 12 20 3 24 23.15 40.3723 124.127 26.69 3.3
1991 12 20 3 30 7.52 33.79 120.048 6 2.54
1991 12 20 10 38 29.38 35.535 117.371 7.89 4.15
1991 12 20 22 4 55.01 33.983 118.675 14.16 2.82
1991 12 20 22 17 33.5 37.8667 121.777 14.36 3.1
1991 12 20 23 27 27.53 40.5068 123.561 32.27 3.2
1991 12 21 11 12 46.09 38.968 123.322 5.33 2.93
1991 12 21 13 17 10.36 35.743 118.049 3.43 2.83
1991 12 23 5 24 28.19 37.3773 118.537 9.61 2.7
1991 12 23 14 1 33.02 37.0487 121.481 9.04 2.65
1991 12 23 14 2 14.49 35.536 117.372 7.53 2.89
1991 12 23 21 17 4.54 32.198 116.43 6 2.59
1991 12 23 22 27 50.5 34.113 117.502 14.01 2.98
1991 12 24 5 14 39.25 36.394 117.878 6 2.59
1991 12 24 10 40 11.96 31.704 115.807 6 3
1991 12 24 13 50 59.66 34.315 119.358 1 2.67
1991 12 24 14 18 40.35 34.322 119.352 1 2.78
1991 12 25 10 8 8.01 35.74 116.543 6 2.51
1991 12 25 20 40 23.98 36.198 118.191 4.96 3.07
1991 12 25 22 15 51.14 40.1768 121.496 10.17 3
1991 12 25 23 30 12.02 34.23 117.517 7.28 2.54
1991 12 26 9 9 55.77 38.6002 122.168 13.66 3.4
1991 12 26 12 45 35.93 40.2472 124.112 5.49 2.6
1991 12 26 16 41 7.36 35.551 117.41 3.7 3.65
1991 12 26 21 41 41.22 32.012 116.301 6 2.5
1991 12 27 5 16 34.37 36.5435 121.135 8.95 2.64
1991 12 27 6 37 51.84 36.9728 121.702 8.97 3.08
1991 12 28 6 56 12.32 37.455 118.837 7.07 3
1991 12 28 10 42 22.45 33.002 115.816 5.16 2.62
1991 12 28 16 18 29.86 32.374 115.277 6 2.93
1991 12 28 18 56 17.53 37.569 118.876 5.73 2.81
1991 12 29 21 38 32.45 31.932 115.35 6 3
1991 12 30 1 16 19.14 36.5492 121.141 6.96 2.53
1991 12 30 2 13 0.72 32.735 115.425 17.19 2.58
1991 12 30 5 43 41.69 36.8522 121.583 6.58 3.1
1991 12 30 5 46 50.09 36.8528 121.582 6.59 2.66
1991 12 30 12 31 8.71 36.8523 121.583 6.52 2.86
1991 12 30 18 43 32.31 40.303 124.53 21.99 2.63
1991 12 31 11 50 21.53 38.7928 119.62 9.92 2.9
1991 12 31 17 30 51.85 39.2587 120.503 17.72 2.57
1992 1 1 1 11 48.27 40.8907 123.956 4.87 3.3
1992 1 1 9 9 38.91 35.391 118.227 5.49 2.98
1992 1 1 9 44 15.08 35.39 118.229 8.32 2.58
1992 1 1 14 28 30.43 37.4825 118.566 10.9 2.78
1992 1 1 17 3 41.13 35.9337 118.319 5.7 2.84
1992 1 2 7 42 16.3 35.3042 118.512 6.52 2.57
1992 1 3 4 59 21.29 40.7995 125.079 6.97 4.1
1992 1 3 8 54 48.78 39.0447 123.08 3.62 2.69
1992 1 3 9 48 49.99 36.4148 120.993 7.39 2.84
1992 1 3 12 22 37.91 33.211 116.755 6.46 2.78
1992 1 3 15 3 57.24 38.3538 122.411 8.65 3.04
1992 1 4 3 36 47.11 36.243 118.274 0 3.07
1992 1 4 3 40 10.9 36.237 118.279 2.77 2.99
1992 1 4 7 10 19.58 36.251 118.298 4.41 2.61
1992 1 4 13 22 39.25 40.708 124.236 10.86 2.57
1992 1 4 13 24 50.22 40.7073 124.237 11.87 2.67
1992 1 4 14 25 7.71 34.009 116.873 11.69 2.86
1992 1 4 17 27 5.81 35.5318 117.374 8.61 2.75
1992 1 4 21 14 13.98 33.806 116.905 13.4 3.07
1992 1 5 1 51 20.8 38.786 122.757 1.96 2.5
1992 1 5 4 25 55.77 38.9642 122.734 0.03 2.51
1992 1 5 5 42 6.54 36.2288 118.265 6 2.51
1992 1 5 7 22 22.1 38.8015 122.775 1.6 3.09
1992 1 5 7 27 52.36 36.246 118.277 0.09 3.11
1992 1 5 20 10 20.31 32.076 115.554 6 2.6
1992 1 6 10 18 12.14 34.817 120.929 3.69 2.54
1992 1 7 18 24 24.48 35.244 120.74 6.27 2.71
1992 1 9 13 34 55.77 33.355 119.709 6 2.77
1992 1 9 16 36 49.98 32.084 114.924 6 2.5
1992 1 9 16 38 50.85 32.039 114.919 6 3.04
1992 1 9 19 38 36.12 31.672 116.082 6 3.15
1992 1 10 1 0 48.8 31.81 116.18 6 3.4
1992 1 10 2 5 59.66 38.8347 122.872 2.3 2.56
1992 1 10 15 42 27.42 32.034 114.948 6 3.36
1992 1 10 18 27 20.07 32.049 114.942 6 3.11
1992 1 10 18 33 1.16 37.0382 121.479 6.77 3.17
1992 1 10 20 50 58.78 34.593 120.874 6 2.92
1992 1 10 21 10 21.2 34.577 120.896 6 2.62
1992 1 11 3 7 0.7 36.5182 116.546 6.31 2.64
1992 1 11 15 49 7.91 38.821 122.789 0.04 2.57
1992 1 11 21 1 34.34 36.407 118.031 6 3.21
1992 1 11 22 48 33.7 31.73 115.86 6 3.8
1992 1 12 3 30 46.64 33.9953 118.675 12.19 2.89
1992 1 12 15 32 47.14 33.959 117.211 13.38 2.92
1992 1 13 2 35 19.34 40.3937 125.068 7.93 2.59
1992 1 13 3 48 55.51 38.8063 122.769 3.25 2.79
1992 1 13 6 31 39.84 40.4755 124.767 14.92 2.62
1992 1 14 4 26 54.2 31.8 116.24 6 3.3
1992 1 14 19 35 40.88 36.1335 120.097 6.71 2.63
1992 1 14 19 54 3.15 36.407 116.915 6 2.56
1992 1 15 4 58 50.36 36.3015 120.454 12.74 3.79
1992 1 15 17 22 1.85 33.177 115.972 7.85 2.82
1992 1 17 3 46 49.92 40.6808 124.444 15.09 2.55
1992 1 17 8 27 12.27 35.2623 120.849 9.79 3.2
1992 1 17 8 32 47.78 41.0537 123.23 41.39 2.65
1992 1 17 9 10 56.66 37.7632 122.563 8.46 2.8
1992 1 18 4 18 14.29 40.577 124.533 23.68 2.69
1992 1 18 4 43 50.58 40.5702 124.537 24.61 3.16
1992 1 18 9 18 7.7 31.73 115.87 6 3.4
1992 1 18 12 5 52.5 31.7 115.85 6 3.9
1992 1 19 2 27 51.93 40.5848 123.658 26.69 2.59
1992 1 19 5 47 20.87 32.047 114.851 6 2.85
1992 1 19 10 4 22.1 31.72 115.84 6 3.1
1992 1 19 23 8 56.7 39.4048 121.508 7.79 3.24
1992 1 20 12 19 8.63 33.771 116.977 17.33 2.6
1992 1 21 3 56 19 37.4113 121.692 6.01 2.67
1992 1 21 23 6 55.59 40.706 124.229 12.36 3
1992 1 22 3 35 13.34 34.962 116.739 6 2.91
1992 1 22 7 13 13.69 33.986 118.694 13.6 2.73
1992 1 23 4 48 24.66 36.6203 121.229 6.03 2.88
1992 1 23 7 55 28.79 35.625 116.277 6 3.36
1992 1 23 11 25 26.13 38.8018 122.772 2.85 2.84
1992 1 23 12 50 41.83 33.629 116.818 18.28 3.1
1992 1 23 20 23 54.32 36.848 121.841 4 2.53
1992 1 23 21 39 39.03 39.0578 123.065 6.91 3
1992 1 24 15 17 37.53 39.4288 119.546 0.28 2.56
1992 1 24 15 41 1.25 35.54 117.373 6.73 2.52
1992 1 24 17 28 39.81 40.2958 124.459 21.22 2.9
1992 1 24 20 26 55.1 40.2938 124.476 21.33 3.76
1992 1 25 9 22 31.23 37.0518 121.487 6.81 2.52
1992 1 26 14 32 15.79 40.631 124.456 12.41 2.54
1992 1 26 14 40 54.24 40.4325 124.645 24.04 2.71
1992 1 26 18 20 23.75 35.75 116.528 6 3.52
1992 1 26 19 14 29.91 35.737 116.556 6 2.57
1992 1 27 1 34 30.28 33.664 116.93 14.55 2.86
1992 1 27 4 22 42.62 41.1388 123.291 41.11 3.52
1992 1 27 16 50 10.66 42.3492 124.169 5 2.64
1992 1 27 20 3 7.22 40.7523 124.904 13.3 2.69
1992 1 28 0 20 37.54 40.3763 124.367 17.11 2.9
1992 1 28 5 27 7.42 35.745 116.527 6 2.62
1992 1 28 18 34 8.27 37.0582 121.493 4.69 2.65
1992 1 29 1 19 53.16 40.3103 124.552 20.5 2.57
1992 1 29 11 22 28.63 32.416 117.928 6 2.86
1992 1 29 15 9 19.97 38.8562 122.789 2.95 2.71
1992 1 29 20 57 45.9 35.22 118.84 6 3.1
1992 1 30 4 4 26.05 36.8443 121.572 6.24 2.78
1992 1 30 22 32 6.76 40.127 123.793 21.13 2.62
1992 2 1 16 2 25.72 38.7573 122.442 8.28 2.52
1992 2 1 21 42 54.25 39.7878 121.714 12.37 2.99
1992 2 2 7 43 14.7 38.798 122.803 3.74 3.38
1992 2 2 7 50 14.42 38.8172 122.811 1.26 3.6
1992 2 2 19 56 58.92 40.3667 124.508 17.34 3.28
1992 2 3 2 25 32.76 42.232 125.255 10 3.2
1992 2 3 8 54 40.21 34.542 116.705 2.41 2.61
1992 2 3 14 26 23.53 41.0857 121.824 22.96 3.29
1992 2 4 10 52 35.92 35.076 118.465 2.16 2.76
1992 2 5 15 18 18.72 37.6088 118.932 6.83 2.73
1992 2 6 4 32 34.9 36.074 117.842 0.88 2.94
1992 2 6 5 0 51.69 32.403 115.08 6 2.74
1992 2 6 18 24 10.29 40.4643 121.48 3.74 2.57
1992 2 6 19 35 40.32 33.9602 116.991 13.35 2.79
1992 2 6 23 33 48.86 32.3795 115.226 6 2.63
1992 2 7 8 41 36.36 40.7493 124.451 22.07 2.83
1992 2 7 13 58 27.61 40.3027 124.432 6.69 2.61
1992 2 8 11 55 22.16 33.229 116.098 5.52 2.77
1992 2 8 17 44 13.24 38.83 122.869 2.92 2.92
1992 2 9 7 15 37.66 38.8055 122.766 2.4 2.64
1992 2 10 18 29 41.89 38.8407 122.871 3.93 3.86
1992 2 11 3 39 31.79 36.833 121.409 8.39 2.52
1992 2 11 8 11 44.12 32.871 116.038 2.9 2.9
1992 2 11 18 36 36.72 37.1477 117.514 4.64 3.51
1992 2 12 3 8 27.88 36.6515 121.269 5.29 2.79
1992 2 12 16 26 6.39 40.4578 125.033 8.79 3
1992 2 12 22 8 44.44 40.4478 125.18 4.38 3.06
1992 2 12 22 28 9.13 34.105 117.486 6.91 2.72
1992 2 13 10 12 7.34 37.5487 118.777 2.82 2.55
1992 2 13 20 5 20.3 35.343 116.875 6 2.75
1992 2 14 5 43 36.96 40.4445 124.404 16.66 3.07
1992 2 14 7 23 25.51 38.8165 122.455 10.94 3.44
1992 2 15 8 17 45.88 40.3652 124.539 29.36 2.92
1992 2 15 14 36 19.65 37.6785 121.609 16.55 4
1992 2 16 5 25 6.07 33.123 116.1 6.56 2.56
1992 2 16 7 3 1.99 32.6975 115.252 6 2.7
1992 2 16 18 23 22.58 37.5802 122.512 8.45 2.62
1992 2 17 0 23 5.35 34.906 116.74 6 2.5
1992 2 17 5 33 23.19 38.8117 122.799 3.17 2.88
1992 2 17 20 7 38.96 38.8158 122.833 1.15 2.52
1992 2 17 21 8 57.02 37.2135 118.35 14.15 2.79
1992 2 17 22 55 32.38 36.024 117.892 2.99 2.51
1992 2 18 2 7 25.69 36.023 117.889 3.54 2.54
1992 2 18 3 21 7.66 39.5658 123.726 5.25 2.68
1992 2 18 4 8 14.94 36.03 117.896 2.89 2.54
1992 2 18 11 9 20.83 36.025 117.893 2.65 2.83
1992 2 18 11 56 31.08 33.996 116.208 3.63 2.53
1992 2 18 13 28 38.96 36.024 117.894 2.64 2.77
1992 2 18 13 57 26.2 32.5525 116.947 6 3.45
1992 2 18 13 59 13.9 34.158 116.592 1.45 2.52
1992 2 18 15 51 50.01 36.0227 117.893 2.36 2.8
1992 2 18 18 21 23.66 38.8197 122.806 4.67 2.81
1992 2 18 20 6 2.62 36.028 117.894 2.4 3.08
1992 2 19 9 29 58 33.4802 116.446 13.87 2.62
1992 2 19 11 4 2.3 36.0242 117.892 3.16 2.58
1992 2 19 11 19 24.87 36.026 117.889 2.92 4.06
1992 2 19 12 12 51.75 36.0263 117.891 2.01 2.91
1992 2 19 12 23 47.53 36.03 117.891 2.72 2.76
1992 2 19 12 24 39.95 36.032 117.89 2.74 3.88
1992 2 19 16 23 57.83 36.029 117.891 3.12 3.31
1992 2 19 18 17 6.54 36.0255 117.894 2.86 3.07
1992 2 20 0 54 45.37 38.8353 122.792 1.13 2.5
1992 2 20 1 7 36.36 36.021 117.891 3.33 2.67
1992 2 20 7 32 41.29 36.0248 117.895 3.15 2.71
1992 2 20 9 19 37.41 36.7455 121.299 6.18 2.95
1992 2 20 12 59 36.15 34.209 117.576 7.46 2.57
1992 2 20 13 48 32.94 36.03 117.895 2.99 3.13
1992 2 20 14 23 33.07 36.027 117.892 3.32 2.83
1992 2 20 14 26 24.78 36.026 117.89 3.47 2.55
1992 2 20 15 13 23.41 36.032 117.889 4.42 2.51
1992 2 20 15 24 14.17 36.028 117.893 3.7 3.28
1992 2 20 15 34 55.46 34.17 116.9 13.09 2.73
1992 2 20 21 2 6.99 36.03 117.889 3.71 2.62
1992 2 20 21 47 44.16 36.028 117.893 3.62 2.55
1992 2 20 21 48 25.31 36.027 117.895 3.37 2.72
1992 2 21 4 17 54.8 36.02 117.891 2.84 3.54
1992 2 21 10 3 34.63 36.017 117.891 3.02 2.61
1992 2 21 14 59 44.84 36.026 117.892 3.28 3.44
1992 2 21 16 12 34.35 36.019 117.89 3.25 3.26
1992 2 21 19 19 43.13 34.984 119.113 14.34 3.32
1992 2 21 19 56 13.38 41.4038 123.361 41.75 2.78
1992 2 21 22 52 30.03 38.8398 122.826 3.42 2.53
1992 2 22 0 29 55.06 36.031 117.896 2.78 2.94
1992 2 22 0 32 7.25 36.0247 117.897 0.88 2.7
1992 2 22 2 21 57.7 37.3832 121.74 6.89 2.79
1992 2 22 3 32 20.62 36.03 117.899 0.88 3.62
1992 2 22 3 40 25.92 36.031 117.894 3.22 2.59
1992 2 22 15 36 46.75 36.018 117.889 3.6 2.59
1992 2 23 1 3 12.24 37.529 118.429 9.08 3.66
1992 2 23 10 47 53.73 36.026 117.891 6 2.99
1992 2 23 11 18 51.32 38.8173 122.809 4.87 2.81
1992 2 23 14 25 32.77 36.031 117.891 3.66 2.73
1992 2 23 15 15 7.84 36.5175 116.074 10.07 2.6
1992 2 23 19 15 9.4 36.027 117.892 3.32 2.86
1992 2 24 7 30 9.21 38.8333 122.826 2.6 2.69
1992 2 24 10 18 6.4 38.822 122.826 1.74 2.81
1992 2 24 13 42 47.74 36.016 117.889 6 3.08
1992 2 24 17 24 1.65 35.7968 120.349 10.15 2.81
1992 2 25 0 41 46.97 38.821 122.828 2.26 2.76
1992 2 25 2 4 51.44 36.038 117.89 3.32 2.73
1992 2 25 10 45 23.64 35.416 118.455 0.01 2.96
1992 2 25 23 47 41.74 36.1703 120.315 6.33 2.76
1992 2 26 1 16 56.4 36.036 117.892 3.12 2.7
1992 2 26 1 54 15.25 37.574 118.869 7.33 2.68
1992 2 26 8 20 10.39 36.047 117.891 3.16 2.72
1992 2 26 17 52 41.11 33.9053 118.645 9.95 2.62
1992 2 26 19 44 22.54 36.048 117.893 2.63 2.94
1992 2 26 22 43 14.64 36.046 117.889 3.2 2.51
1992 2 26 23 34 46.5 32.352 115.221 6 2.59
1992 2 27 12 0 46.46 38.6552 122.381 8.46 2.88
1992 2 27 22 3 0.82 36.7702 121.477 7.53 3.52
1992 2 28 1 15 55.03 33.986 118.676 13.85 2.54
1992 2 28 2 59 49.41 36.2247 120.793 8.96 3.14
1992 2 28 3 29 20.41 36.2282 120.791 6.65 3.82
1992 2 28 3 31 18.94 36.2305 120.799 6.44 2.97
1992 2 28 6 11 14.51 36.038 117.892 2.91 3.59
1992 2 28 21 11 7.81 36.003 117.842 2.86 2.51
1992 2 28 21 11 28.37 36.001 117.845 1.77 2.66
1992 2 29 5 7 11.07 36.038 117.89 3.31 2.65
1992 2 29 7 40 33.21 37.053 116.163 5 3
1992 2 29 8 10 57.16 34.1698 115.794 0.71 2.67
1992 2 29 19 32 52.95 35.538 117.37 8.11 2.76
1992 3 2 21 44 49.23 36.025 117.89 3.52 2.55
1992 3 2 22 13 2.48 33.261 115.673 3.6 3.23
1992 3 2 23 44 11.02 38.8358 122.818 1.72 2.9
1992 3 2 23 57 49.34 38.8375 122.817 1.85 3.17
1992 3 3 8 7 49.5 35.76 118.026 3.99 3.8
1992 3 4 19 6 26.95 32.975 118.791 6 4.3
1992 3 5 18 24 22.84 35.215 119.374 23.8 3.84
1992 3 5 19 44 39.03 34.231 116.374 3.85 2.97
1992 3 6 7 45 51.23 38.7565 119.689 4 2.57
1992 3 6 21 13 58.88 35.7598 118.026 3.52 2.51
1992 3 7 5 13 52.48 34.7995 118.312 12.24 3.14
1992 3 7 6 19 19.85 40.1458 123.831 21.3 2.5
1992 3 7 15 59 7.86 35.758 118.031 3.64 2.86
1992 3 7 16 23 46.1 35.759 118.031 3.94 2.58
1992 3 8 3 28 13.42 40.3663 124.508 22.12 2.51
1992 3 8 3 43 4.05 40.2327 124.263 10.21 5.44
1992 3 8 9 49 58.44 33.953 116.602 2.82 2.51
1992 3 8 10 8 49.56 32.365 115.263 6 3.11
1992 3 8 18 55 53.99 33.002 118.781 6 2.77
1992 3 8 19 1 5.92 37.5082 118.737 7.25 2.62
1992 3 8 22 19 26.01 39.3642 119.885 3.29 2.67
1992 3 8 23 59 1.85 34.535 116.421 6 2.86
1992 3 9 4 51 15.86 40.5737 123.374 34.92 4.43
1992 3 9 8 8 36.77 40.2838 124.293 12.83 3.1
1992 3 9 11 24 15.44 36.02 117.887 4.03 2.66
1992 3 10 3 43 39.2 32.323 115.211 6 3.03
1992 3 10 3 50 30.27 34.536 116.423 6 2.6
1992 3 10 4 14 14.1 40.5232 124.795 5 3.01
1992 3 10 17 39 36.19 40.2032 121.595 9.27 2.64
1992 3 11 3 28 23.2 33.971 116.887 18.54 2.62
1992 3 11 4 40 27.31 36.075 117.85 1.36 2.61
1992 3 11 10 31 45.27 39.3523 119.589 11.04 2.55
1992 3 12 3 56 55.11 36.3845 120.684 10.42 2.62
1992 3 12 9 3 33.01 40.9995 121.921 13.29 2.94
1992 3 13 7 47 14.04 33.8 116.78 15.74 3
1992 3 13 10 36 46.25 41.8908 123.475 5.02 2.73
1992 3 15 6 36 28.86 40.734 124.318 24.28 2.5
1992 3 15 20 35 51.63 40.5168 124.842 20.27 2.53
1992 3 16 3 22 4.16 36.029 117.885 3.56 2.8
1992 3 16 10 30 27.91 33.81 117.795 10.28 2.59
1992 3 16 12 8 6.43 40.3178 124.601 19.26 3.95
1992 3 16 18 2 11.6 36.007 117.884 2.91 2.65
1992 3 16 18 6 35.02 36.004 117.881 2.69 2.51
1992 3 16 18 23 28.11 36.007 117.883 2.63 3.02
1992 3 16 18 34 59.36 36.006 117.883 3.04 2.78
1992 3 16 18 39 49.53 36.008 117.878 2.58 2.84
1992 3 16 18 40 19.12 36.001 117.874 2.92 2.65
1992 3 16 19 20 22.32 36.003 117.882 1.1 3.56
1992 3 16 19 47 32.81 36.008 117.883 2.51 2.7
1992 3 16 22 53 2.73 36.005 117.881 3.05 2.67
1992 3 17 0 14 28.94 36.004 117.884 3.34 2.62
1992 3 17 4 48 5.1 33.887 118.676 3.7 2.65
1992 3 17 5 6 16.34 36.008 117.878 2.83 2.64
1992 3 17 6 9 13.87 36.011 117.882 2.53 2.74
1992 3 17 11 56 35.86 36.01 117.875 2.64 3.9
1992 3 18 2 40 24.02 38.8275 122.792 0.38 2.88
1992 3 18 6 31 11.49 36.1743 120.311 8.16 2.73
1992 3 18 6 55 45.36 36.1697 120.316 6.03 2.72
1992 3 18 6 56 9.19 36.1757 120.317 8.51 3.22
1992 3 19 15 34 38.28 36.068 117.868 2.63 2.69
1992 3 19 21 9 30.47 33.483 116.79 6.12 2.66
1992 3 19 23 5 41.02 33.3058 118.306 0.01 2.75
1992 3 20 8 51 7.92 34.8152 121.055 3.83 2.79
1992 3 20 16 33 28.08 38.9762 122.61 1.39 2.81
1992 3 21 14 51 30.89 39.7453 122.456 14.27 3.07
1992 3 22 9 3 22.87 36.004 117.887 3.21 2.56
1992 3 22 10 37 38.17 40.4793 124.225 19.55 2.9
1992 3 22 10 41 34.94 40.4797 124.225 19.3 2.68
1992 3 23 13 15 28.95 32.136 116.428 6 2.53
1992 3 23 20 23 9.42 40.4428 124.61 21.3 2.79
1992 3 24 4 51 19.09 33.913 118.575 11.48 2.69
1992 3 24 10 46 5.58 40.5983 125.098 10.73 2.53
1992 3 24 11 38 53.17 39.4152 119.915 5.27 3.11
1992 3 24 14 27 6.15 38.8422 122.797 2.05 3.92
1992 3 24 14 28 28.45 38.8368 122.806 1.55 3.92
1992 3 25 15 35 54.07 32.369 115.227 6 2.98
1992 3 25 21 47 49.02 35.792 118.041 7.56 2.58
1992 3 25 22 57 44.05 40.2127 124.172 13.2 3.05
1992 3 26 10 23 33.65 40.3073 124.553 19.76 3.19
1992 3 26 21 58 41.14 33.841 118.272 17.99 2.5
1992 3 26 23 19 23.94 36.7708 121.282 8.21 2.95
1992 3 27 1 30 58.41 36.181 117.88 6.46 2.63
1992 3 27 10 28 56.58 33.812 117.032 13.55 2.76
1992 3 27 10 48 58.2 36.8802 121.61 5.96 2.8
1992 3 27 10 49 59.28 36.187 117.876 6 2.83
1992 3 27 19 41 53.82 32.914 116.278 14.51 3.49
1992 3 28 0 2 44.66 38.791 122.773 1.91 2.5
1992 3 28 11 18 58.42 33.39 116.872 6.09 2.53
1992 3 29 15 39 18.8 35.768 121.272 3.96 2.88
1992 3 31 2 45 55.61 38.7888 122.755 1.3 2.66
1992 3 31 11 19 48.26 36.8735 121.604 6.22 2.89
1992 3 31 11 20 13.34 36.8743 121.601 5.67 3.07
1992 4 2 22 36 22.82 40.3065 124.54 21.31 2.89
1992 4 3 3 8 3.67 35.404 118.48 4.45 2.78
1992 4 3 16 16 11.07 32.975 117.799 6 2.97
1992 4 4 20 43 28.79 34.43 119.124 7.15 2.59
1992 4 5 6 11 52.7 33.495 116.573 9.59 2.69
1992 4 5 10 58 20.56 38.8343 122.806 0.02 2.99
1992 4 5 18 57 42.12 32.952 118.812 6 2.94
1992 4 6 2 40 51.71 38.4332 118.386 9.33 2.92
1992 4 6 2 59 11.93 39.5965 119.979 11.68 2.57
1992 4 6 3 28 21.79 39.6182 120.011 0.16 2.64
1992 4 6 4 1 28.45 39.684 119.82 10.56 4.08
1992 4 6 8 2 33.2 34.0865 116.785 3.77 2.76
